Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3.575,50,63.51,63.6,64.19,64.2,65.51,65.3,66.37,66.2,68.27,70.28,67.04,67.73,1.38E-46,3.06E-46,3.24E-46,7.68E-46,8.79E-47,3.69E-46,8.85E-47,5.45E-46,1.68E-45,3.09E-46,1.68E-45,3.87E-45,3.10E-45,0,0,64.4,63.5,64.5,63.6,0,81.2,16.8,72,7.7,0.1,0,0,0,0,23.27,1,29,109,87,59.6,0,0.9,0,0,0,100,100,57,56,0,66.78,71.01,68.89,71.99,1.74E-45,6.87E-46,-5.33E-46
13.56,50,63.51,63.6,64.19,64.2,65.51,65.4,66.41,66.4,68.27,70.24,67,67.69,1.45E-46,2.99E-46,3.17E-46,7.61E-46,8.79E-47,3.63E-46,8.85E-47,5.40E-46,1.68E-45,3.09E-46,1.68E-45,3.87E-45,3.10E-45,0,0,64.4,63.5,64.5,63.6,0,81.2,16.9,72,7.7,0.1,0,0,0,0,23.27,1,29,109,87,59.1,0,1,0,0,0,100,100,57,56,30,66.78,71.01,68.77,71.99,1.70E-45,6.60E-46,-5.61E-46
23.56,50,63.51,65,64.27,64.4,65.59,67.5,66.33,66.4,68.27,70.24,67,67.69,5.21,13.73,13.96,32.9,4.266,15.28,3.835,23.38,1.68E-45,15,3.94E-46,170.1,134.2,0,1,64.9,64.1,67.4,67.5,0,81.2,16.1,72.2,4.6,2.2,0,0,-3.319,-18.12,23.27,6,0,109.2,86.8,60.1,0,0,0.9,0,0,100,100,57,56,30,66.78,71.01,69.87,71.58,77.94,54.08,-16.16
33.57,50,63.75,66.8,64.31,65,66,66.5,66.41,67,68.14,69.78,67,67.52,4.355,18.52,17.54,40.41,4.751,22.91,4.443,32.1,1.68E-45,16.71,3.54E-46,256.4,204.2,0,0,66.4,66.2,66,65.6,0,81.5,15.1,72.2,6,0,0,0,1.395,9.111,23.27,6,0,109.4,87,61.1,0,0.5,1.7,0,0,100,100,57,56,30,66.83,70.81,69.75,70.1,111.6,106.6,-78.49
43.84,50,64.45,65.6,64.68,65.8,66.21,66.2,66.57,66.4,67.94,69.01,66.76,67.16,4.091,15.23,11.92,31.24,2.059,18.53,3.56,24.14,1.68E-45,7.238,8.17E-46,267.8,213.9,0.9,0,65,64.3,66,65.6,0,81.3,16.2,72,5.4,1.6,0,0,-7.147,-49.69,23.27,6,0,109.6,87,60.1,0,0.2,0,0,0,100,100,57,56,30,66.83,70.03,68.89,69.2,114,85.44,-148.4
53.57,50,64.77,65.9,65.09,65.6,66.21,66.8,66.57,66.5,67.73,68.27,66.39,66.87,4.133,13.08,6.042,23.25,2.803,11.65,4.312,18.77,1.68E-45,9.855,6.00E-46,270.5,215,0.2,0,65.4,64.8,66.3,66,0,81,15.5,72.2,5.7,1.4,0,0,-4.677,-32.19,23.27,6,0,109.8,87,61.1,0,0,0.5,0,0,100,100,57,56,30,66.5,69.25,68.11,68.38,113.9,103.5,-9.146
63.58,50,65.02,66.7,65.25,65.6,66.33,66.2,66.57,66.7,67.49,67.82,66.35,66.83,2.748,10.31,3.735,16.79,2.076,9.852,4.327,16.26,1.68E-45,7.3,8.10E-46,270.6,215.8,0,0,66.2,65.9,66,65.6,0,81.3,15,72.2,6,0,0,0,-2.363,-24.45,23.27,6,0,109.8,87,61.6,0,0.5,0.9,0,0,100,100,57,56,30,65.97,68.6,67.75,68.01,93.99,103.9,34.12
73.57,50,65.39,66.5,65.5,66.2,66.37,66.4,66.61,66.4,67.28,67.45,66.31,66.75,2.756,7.561,1.895,12.21,0.967,7.236,3.937,12.14,1.68E-45,3.4,1.68E-45,271.4,214.6,0.2,0,66.2,65.6,66.3,66,0,81.2,15.3,72.2,5.7,0.3,0,0,-6.175,-63.72,23.27,6,0,110.1,87,61.6,0,0,0.3,0,0,100,100,57,56,30,65.43,67.98,67.7,67.81,71.15,94.5,97.69
83.58,50,65.63,66.5,65.74,66.2,66.37,66.4,66.57,66.4,67.16,67.21,66.31,66.71,2.283,6.607,0.5033,9.393,0.9656,5.036,3.568,9.569,1.68E-45,3.395,1.68E-45,270.2,214.4,0.2,0,66,65.7,66,65.6,0,81.3,15.3,72.2,6.2,0.3,0,0,-4.512,-56.2,23.27,6,0,110.3,86.8,61.1,0,0,0.3,0,0,100,100,57,56,30,65.06,67.37,67.38,67.52,68.79,85.63,149.3
93.58,50,65.8,66.7,65.91,66.2,66.41,66.5,66.57,66.2,66.96,66.96,66.35,66.71,1.825,4.306,0.04367,6.174,0.9628,3.926,3.193,8.082,1.68E-45,3.385,1.68E-45,270.4,213.8,0,0.1,66.2,65.9,66.3,66,0,81.3,15.1,72.2,6.2,0.1,0,0,-2.9,-45.2,23.27,6,0,110.5,87,61.6,0,0,0.5,0,0,100,100,57,56,30,64.9,66.92,67.21,67.36,51.2,76.64,176.2
