Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3.578,50,66.82,67,67.38,67.3,67.89,67.8,68.54,68.4,70.31,72.2,69.79,70.19,1.05E-46,2.86E-46,3.04E-46,6.95E-46,7.21E-47,3.11E-46,5.16E-47,4.34E-46,1.68E-45,2.53E-46,1.68E-45,3.87E-45,3.10E-45,0,0,67.5,67.7,67.7,68,0,82.3,14.8,73.1,5.9,0,0,0,0,0,23.27,1,29,112.2,89.2,63.1,0,0.6,0,0,0,100,100,57,56,0,69.16,71.22,70.69,72.07,3.33E-45,9.00E-46,-8.08E-47
13.57,50,66.82,67,67.38,67.5,67.89,67.6,68.54,68.4,70.35,72.2,69.79,70.19,1.05E-46,2.93E-46,2.98E-46,6.95E-46,7.21E-47,3.11E-46,5.16E-47,4.34E-46,1.68E-45,2.53E-46,1.68E-45,3.87E-45,3.10E-45,0,0,67.5,67.7,67.4,67.5,0,82.3,14.8,73.1,5.7,0,0,0,0,0,23.27,1,29,112,89.2,63.6,0,0.8,0,0,0,100,100,57,56,30,69.2,71.22,70.69,72.11,3.48E-45,8.74E-46,-1.68E-46
23.57,50,66.82,68.3,67.34,67.3,67.93,69.7,68.5,68.7,70.35,72.24,69.79,70.19,4.031,13.09,13.31,30.43,2.885,13.64,2.227,18.75,1.68E-45,10.14,5.83E-46,169.3,133.8,0,1.2,67.9,68.3,69.9,71,0,82.5,14.4,73.3,3.4,1.5,0,0,-4.028,-28.42,23.27,6,0,111.8,89.2,63.1,0,0,0.8,0,0,100,100,57,56,30,69.16,71.22,71.1,71.95,152.6,53.44,-4.164
33.56,50,67.15,69.8,67.42,67.9,68.38,69,68.62,69.5,70.27,71.87,69.83,70.06,2.583,17.49,16.95,37.02,2.304,20.4,1.998,24.7,1.68E-45,8.102,7.30E-46,254.1,203.4,0,0,69.3,70.2,68.5,69,0,82.7,13.4,73.1,4.1,0,0,0,-0.9789,-10.78,23.27,6,0,111.6,89.2,65.5,0,0.6,1.7,0,0,100,100,57,56,30,69.2,71.1,71.43,71.25,221.4,47.95,-51.66
43.83,50,67.64,68.4,67.75,68.7,68.5,68.4,68.78,68.9,70.03,71.01,69.54,69.82,3.143,13.71,10.89,27.74,0.9594,15.91,2.455,19.32,1.68E-45,3.373,1.68E-45,264.9,213,0.7,0.1,67.9,68.3,68.8,69.5,0,82.7,14.8,73.1,4.3,1.2,0,0,-7.534,-68.18,23.27,6,0,111.1,89,63.6,0,0,0,0,0,100,100,57,56,30,69.28,70.73,70.82,70.72,227.7,58.92,-116.8
53.58,50,67.85,68.6,68.04,68.4,68.62,69.2,68.87,69,69.86,70.56,69.17,69.49,2.726,11.14,7.824,21.69,1.705,10.2,2.849,14.76,1.68E-45,5.994,9.86E-46,268.3,215.3,0,0,68.3,68.8,68.8,69.5,0,82.3,13.8,73.1,4.3,1.4,0,0,-3.589,-37.45,23.27,6,0,110.9,89.2,64.6,0,0,0.2,0,0,100,100,57,56,30,69.2,70.44,70.2,70.31,215.6,68.39,23.5
63.57,50,68.05,69.5,68.2,68.4,68.79,68.9,68.95,69.2,69.7,70.11,69.13,69.45,1.81,8.385,4.616,14.81,1.335,8.345,2.843,12.52,1.68E-45,4.694,1.26E-45,268.1,214.9,0,0,69,69.8,68.8,69.5,0,82.7,13.6,73.3,4.3,0,0,0,-1.669,-26.23,23.27,6,0,110.9,89,65,0,0.3,0.9,0,0,100,100,57,56,30,69,70.15,69.96,70.1,173.7,68.23,67.83
73.57,50,68.34,69.2,68.32,68.9,68.83,68.7,68.99,69,69.58,69.83,69.13,69.41,1.814,6.578,2.795,11.19,0.1312,7.247,2.476,9.592,1.68E-45,0.4612,1.68E-45,269,214.9,0,0,69,69.8,68.8,69.5,0,82.7,14,73.1,4.7,0.1,0,0,-2.862,-44.87,23.27,6,0,110.5,89,65,0,0.1,0.2,0,0,100,100,57,56,30,68.75,69.83,69.96,69.98,146.6,59.43,95.05
83.58,50,68.5,69,68.57,68.9,68.87,68.9,68.99,69,69.49,69.62,69.05,69.33,1.355,5.663,1.421,8.439,0.6005,4.308,2.474,7.383,1.68E-45,2.111,1.68E-45,269.1,214.6,0,0,69,69.8,68.8,69.5,0,82.8,13.8,73.5,4.7,0,0,0,-1.249,-26.21,23.27,6,0,110.3,88.9,65.5,0,0,0,0,0,100,100,57,56,30,68.59,69.62,69.75,69.77,131.3,59.37,165.7
93.57,50,68.62,69.4,68.69,68.9,68.91,69,69.03,69,69.41,69.5,69.05,69.33,1.357,4.284,0.9597,6.601,0.6001,3.205,2.47,6.275,1.68E-45,2.11,1.68E-45,269.1,214.3,0,0,69.1,69.9,68.8,69.5,0,82.8,13.5,73.5,4.5,0,0,0,-1.255,-26.31,23.27,6,0,110.1,89,65,0,0,0.3,0,0,100,100,57,56,30,68.55,69.42,69.63,69.69,102.8,59.29,192.2
