Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3.647,50,57.12,57.2,57.1,57.4,67.64,67.6,69.36,69.7,68.39,67.66,57.91,58.03,2.77E-46,1.56E-46,1.18E-46,2.49E-48,1.91E-48,1.04E-46,1.46E-47,1.17E-46,1.68E-45,6.70E-48,1.68E-45,3.87E-45,3.10E-45,0,0,59.6,56.9,60.5,58.1,0,74.9,15,122,61.5,0.9,0,0,0,0,23.27,1,29,111.6,110.9,52.6,0,2.1,0,0,0,100,100,57,56,0,56.96,68.23,57.8,58.72,3.33E-46,3.50E-46,1.36E-45
13.59,50,57.08,57.2,57.1,57.5,67.64,67.5,69.32,69.7,68.39,67.66,57.91,58.03,2.70E-46,1.50E-46,1.18E-46,2.49E-48,3.38E-48,1.04E-46,1.46E-47,1.22E-46,1.68E-45,1.19E-47,1.68E-45,3.87E-45,3.10E-45,0,0,59.7,57,60.5,58.1,0,75,15.4,121.7,61.5,0.1,0,0,0,0,23.27,1,29,111.1,110.9,52.6,0,2.2,0,0,0,100,100,57,56,30,56.96,68.23,57.84,58.72,3.19E-46,3.50E-46,1.36E-45
23.58,50,57.12,57.5,57.19,58,67.68,66.8,69.36,67.8,68.43,67.66,57.95,58.03,11.87,6.573,5.483,-0.1805,0.3734,4.269,0.3996,5.043,1.68E-45,1.313,1.68E-45,170,133.4,0,0,58.3,55.3,58.5,55.6,0,75.4,17.3,121.5,63.2,0.8,0,0,-38.24,-91.58,23.27,1,29,111.1,110.7,50.7,0,1.4,0,0,0,100,100,57,56,30,56.96,68.23,58.12,58.64,13.99,9.592,67.5
33.58,50,57.2,59.6,57.47,58,67.44,66.1,68.99,66.1,68.43,67.33,58.2,58.44,16.67,6.002,11.82,-1.151,2.306,6.17,1.999,10.48,1.68E-45,8.109,7.29E-46,257.4,203.6,0,0,59.4,56.6,60.1,57.1,0,77.1,17.7,121.5,61.4,0.2,0,0,-50.5,-86.16,23.27,1,29,111.1,110.7,52.2,0,0,1.6,0,0,100,100,57,56,30,57,68.23,58.25,58.39,12.83,47.97,123
43.58,50,57.65,60.2,57.76,58.8,67.15,65.6,68.42,66.1,68.39,66.96,58.61,58.89,14.16,0.3056,15.97,-2.114,0.9633,7.577,2.465,11.01,1.68E-45,3.387,1.68E-45,268.2,213.9,0,0,59.7,57,60.5,58.1,0,77.8,18.1,121.2,60.7,0.4,0,0,-46.28,-92.94,23.27,1,29,110.9,110.7,53.1,0,0.7,1.3,0,0,100,100,57,56,30,56.92,68.07,58.74,58.8,0.6578,59.17,141
53.59,50,58.26,60.6,58.21,59.6,66.7,64.5,67.84,65,67.94,66.51,59.1,59.38,12.89,1.077,16.1,-2.131,0.4949,7.924,2.46,9.889,1.68E-45,1.74,1.68E-45,270.3,213.4,0,0,60.3,57.8,60.5,58.1,0,77.5,17.3,120.9,60.7,0.4,0,0,-41.81,-92.24,23.27,6,0,110.7,110.7,53.1,0,0.5,1,0,0,100,100,57,56,30,56.75,67.49,59.27,59.21,2.406,59.03,137.3
63.59,50,58.76,60.9,58.7,60,66.29,64.4,67.31,64.4,67.53,65.94,59.51,59.79,11.52,2.462,17.96,-3.98,0.4981,7.241,2.475,9.219,1.68E-45,1.751,1.68E-45,270.6,214.8,0,0,60.3,57.8,60.9,59.1,0,77.3,17,120.9,60,1.3,0,0,-36.99,-91.32,23.27,6,0,110.5,110.5,53.1,0,0.1,0.9,0,0,100,100,57,56,30,56.55,66.63,59.64,59.58,5.858,59.41,161.5
73.59,50,59.25,61.4,59.15,60.2,65.84,63.9,66.66,64.4,66.87,65.4,59.92,60.2,9.196,2.458,16.55,-4.895,0.8661,6.892,2.481,8.507,1.68E-45,3.045,1.68E-45,270.1,215.3,0,0,60.6,58.2,61.2,59.1,0,77.3,16.6,120.7,59.5,0.6,0,0,-28.82,-89.13,23.27,6,0,110.7,110.5,54.1,0,0.7,1.1,0,0,100,100,57,56,30,56.38,65.53,60.09,59.95,6.453,59.55,157.6
83.59,50,59.74,61.6,59.56,60.8,65.35,63.4,66.16,63.6,66.34,64.99,60.29,60.52,9.193,1.997,15.16,-3.973,1.603,6.53,2.116,7.044,1.68E-45,5.635,1.05E-45,270.1,215.5,0.1,0,60.8,58.5,60.9,58.6,0,76.8,15.9,120.4,59.2,1.1,0,0,-26.69,-82.57,23.27,6,0,110.3,110.5,54.1,0,0.2,0.7,0,0,100,100,57,56,30,56.26,64.42,60.42,60.28,5.872,50.79,153.8
93.59,50,60.11,61.7,59.97,60.9,64.94,63.3,65.67,63.4,65.73,64.5,60.57,60.85,8.314,0.6172,13.85,-4.919,1.235,5.426,2.483,6.673,1.68E-45,4.343,1.36E-45,271.5,215.4,0.2,0,60.9,58.6,61.2,59.6,0,76.8,15.9,120.4,59,1,0,0,-24.89,-85.14,23.27,6,0,110.3,110.5,54.6,0,0.1,0.6,0,0,100,100,57,56,30,56.22,63.6,60.74,60.56,2.006,59.59,165.1
